,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
1033,2012122308,0,TB,STL,13,28,16,7,1,1,0,1,0,5,0,0.0,41,0,2,1,0,0,0,0,179,24,4,5,1,0,1,0,25,0,3,30,1,0,372,22,0,0,80,0,1,2,1,0,4,1,9,0,5.0,59,0,5,3,0,2,0,39,115,14,1,0,2,0,2,0,335,0,0,13,2,0,196,27,1,0,89,2,0
1034,2012122309,1,BAL,NYG,33,14,16,7,0,0,0,0,0,9,0,3.0,36,0,3,3,0,3,0,58,205,11,0,0,2,0,1,0,117,0,7,25,2,0,309,45,1,0,224,2,1,0,0,0,0,0,2,0,0.0,71,0,0,2,0,5,0,117,104,14,0,3,1,0,3,0,416,0,2,14,1,0,150,14,1,0,67,2,0
1035,2012122310,0,HOU,MIN,6,23,16,7,1,1,0,0,0,5,0,1.0,59,0,1,0,0,4,0,84,102,15,0,4,0,0,2,0,353,0,2,18,0,0,178,16,0,0,34,1,1,2,2,0,0,0,8,0,4.0,42,0,2,2,0,2,0,54,88,14,0,1,1,0,1,0,182,0,6,16,1,0,174,42,1,0,174,3,0
1036,2012122311,1,DEN,CLE,34,12,16,7,0,1,0,0,0,9,0,6.0,41,0,5,4,0,1,0,6,197,13,1,0,3,0,0,0,147,0,3,30,3,0,339,32,1,0,118,3,1,0,0,0,1,0,2,0,0.0,54,0,3,0,0,2,0,60,116,15,0,6,1,0,2,0,169,0,2,21,1,0,183,18,0,0,91,0,0
1037,2012122312,0,ARI,CHI,13,28,16,7,0,1,0,0,0,1,0,1.0,46,0,1,0,0,2,0,39,176,21,2,4,0,0,6,0,358,0,2,28,0,0,246,19,0,0,29,1,1,2,1,1,2,1,3,0,4.0,52,0,3,2,0,2,0,52,107,14,0,1,1,0,3,1,394,0,5,12,1,0,146,33,1,0,152,3,0
1038,2012122313,1,SEA,SF,42,13,16,7,2,1,0,1,0,4,0,1.0,30,0,0,5,0,2,0,63,116,7,1,1,4,0,0,0,41,0,2,15,4,0,171,39,1,0,176,3,1,0,0,0,1,0,1,0,1.0,26,0,2,1,0,7,0,176,194,17,1,1,1,0,1,0,155,0,0,19,1,0,244,19,0,0,82,1,0
1039,2012122314,0,NYJ,SD,17,27,16,7,0,0,0,0,0,6,0,4.0,38,0,0,2,0,4,0,122,115,10,1,11,0,0,2,0,266,0,2,15,0,0,227,23,2,0,69,1,1,1,1,0,1,0,16,0,11.0,39,0,2,2,0,4,0,66,94,11,0,4,2,0,2,0,252,1,4,11,2,0,165,30,0,0,87,2,0
1040,2012123000,1,BUF,NYJ,28,9,17,7,3,1,0,1,1,3,0,1.0,56,0,0,3,0,4,0,107,111,14,0,0,1,0,2,0,196,0,0,12,1,0,225,31,2,0,109,1,1,1,1,0,0,0,4,0,0.0,44,0,0,0,0,5,0,83,122,18,1,1,0,0,1,2,172,0,0,17,0,0,205,36,0,0,133,0,0
1041,2012123001,1,NE,MIA,28,0,17,7,0,1,0,1,0,8,0,7.0,36,0,2,4,0,0,0,0,125,14,0,1,2,0,4,0,178,0,4,22,2,0,284,38,2,0,167,2,1,0,0,0,0,0,2,0,1.0,43,0,1,0,0,3,0,42,133,15,1,7,0,0,3,0,247,0,1,20,0,0,235,15,0,0,47,2,0
1042,2012123002,1,CIN,BAL,23,17,17,7,0,0,0,1,1,5,0,4.0,55,0,0,1,0,2,0,56,104,11,0,2,1,0,4,1,330,0,2,15,1,0,143,21,0,0,47,0,1,0,0,0,0,0,2,0,2.0,29,0,1,2,0,6,0,141,116,14,1,4,0,0,1,0,256,0,1,19,0,0,183,46,2,0,206,1,0
1043,2012123003,1,PIT,CLE,24,10,17,7,3,3,0,1,0,5,0,4.0,47,0,2,3,0,2,0,46,70,8,0,2,3,0,1,0,251,0,1,15,3,0,134,28,0,0,91,2,1,0,0,0,0,0,3,0,2.0,43,0,1,1,0,3,0,71,143,10,1,4,1,0,2,0,115,0,1,22,1,0,204,26,0,0,138,2,0
1044,2012123004,1,IND,HOU,28,16,17,7,0,0,0,2,0,5,0,4.0,46,0,1,4,0,4,1,170,75,14,0,1,2,0,2,0,210,0,1,14,2,0,191,33,1,0,81,3,1,0,0,0,0,0,5,0,1.0,38,0,1,1,0,4,0,111,128,12,2,4,0,0,0,0,101,0,1,24,0,0,275,20,1,0,102,0,0
1045,2012123005,1,TEN,JAC,38,20,17,7,1,0,0,3,2,13,0,7.0,50,0,0,1,0,3,0,39,95,6,0,2,0,0,1,0,204,2,3,9,0,0,152,34,1,0,79,3,1,0,0,0,0,0,4,0,2.0,34,0,0,2,0,7,0,141,201,16,3,7,2,0,1,0,232,0,4,25,2,0,298,23,0,0,122,1,0
1046,2012123006,1,NYG,PHI,42,7,17,7,0,0,0,1,0,7,0,1.0,54,0,3,6,0,1,0,29,142,8,0,1,5,0,2,0,98,0,0,14,5,0,223,35,1,0,185,2,1,0,0,0,0,0,2,0,1.0,43,0,0,1,0,4,0,100,93,16,1,1,1,0,1,1,161,0,2,21,1,0,211,27,0,0,110,2,0
1047,2012123007,1,WAS,DAL,28,18,17,7,0,0,0,3,0,5,0,2.0,32,0,0,4,0,4,0,109,39,9,0,1,0,0,2,0,207,0,3,9,0,0,100,42,4,0,274,0,1,0,0,0,0,0,2,0,1.0,37,0,0,1,0,5,0,93,146,17,3,2,2,1,2,1,166,0,3,20,2,1,218,22,0,0,100,0,0
1048,2012123008,0,DET,CHI,24,26,17,7,1,0,0,0,0,5,0,1.0,50,0,1,3,0,2,0,54,190,18,1,1,3,0,2,0,219,0,1,24,3,0,272,20,0,0,72,0,1,2,3,0,1,0,2,0,1.0,37,0,5,2,0,4,0,74,100,13,0,2,1,0,4,1,219,0,3,18,1,0,257,35,1,0,144,1,0
1049,2012123009,1,MIN,GB,37,34,17,7,1,1,0,0,0,7,0,5.0,47,0,4,4,0,6,0,171,156,12,0,1,3,0,0,0,148,0,2,16,3,0,234,37,1,0,217,0,1,0,0,0,0,0,2,0,1.0,53,0,0,4,0,3,0,86,150,13,0,5,4,0,1,0,128,0,2,28,4,0,365,16,0,0,72,1,0
1050,2012123010,0,ATL,TB,17,22,17,7,0,0,0,1,0,2,0,0.0,48,0,3,2,0,3,0,59,83,16,0,2,1,0,3,1,305,0,4,28,1,0,238,16,1,0,65,3,1,0,0,0,0,0,6,0,2.0,47,0,3,1,0,1,0,23,116,16,1,0,1,0,2,0,251,0,3,19,1,0,222,30,1,0,144,2,0
1051,2012123011,0,NO,CAR,38,44,17,7,0,0,0,1,1,6,0,1.0,46,0,3,4,0,4,0,95,242,14,1,2,4,0,2,1,276,0,1,29,4,0,396,18,0,0,63,0,1,0,0,0,1,0,3,0,2.0,42,0,5,5,0,1,0,25,157,17,1,1,0,0,0,1,101,0,2,17,0,0,260,39,5,0,273,1,0
1052,2012123012,1,DEN,KC,38,3,17,7,0,0,0,0,0,6,0,4.0,38,0,4,5,0,0,0,0,208,8,0,0,3,0,1,0,134,0,2,25,3,0,316,43,2,0,172,2,1,1,1,0,0,0,0,0,0.0,55,0,2,0,0,3,0,69,21,9,0,4,0,0,3,0,373,0,1,7,0,0,49,28,0,0,93,3,0
1053,2012123013,1,SD,OAK,24,21,17,7,0,0,0,1,0,1,0,0.0,47,0,2,3,0,2,1,117,82,4,0,2,2,0,0,0,250,0,2,13,2,0,151,31,0,0,70,2,1,0,0,0,0,0,4,0,2.0,43,0,1,3,0,3,0,61,120,15,1,0,2,0,1,0,277,0,4,13,2,0,150,29,1,0,115,0,0
1054,2012123014,1,SF,ARI,27,13,17,7,1,1,0,1,0,4,0,2.0,45,0,1,3,0,2,0,36,179,12,0,1,2,0,1,0,185,0,1,17,2,0,282,37,1,0,129,0,1,1,0,0,0,0,4,0,1.0,53,0,1,1,0,5,0,109,164,15,1,2,1,0,2,1,305,0,3,19,1,0,225,17,0,0,55,3,0
1055,2012123015,1,SEA,STL,20,13,17,7,0,0,0,1,0,5,0,0.0,28,0,2,2,0,3,0,62,105,4,0,6,1,0,2,1,183,0,2,15,1,0,250,30,1,0,153,2,1,1,0,0,0,0,7,0,6.0,34,0,1,1,0,2,0,51,115,17,1,0,1,0,0,1,243,0,2,25,1,0,252,19,0,0,79,1,0
1056,2013010500,1,HOU,CIN,19,13,1,6,0,0,0,1,0,3,0,2.0,40,0,0,1,0,2,0,47,142,9,1,0,0,0,1,0,126,0,2,29,0,0,262,39,1,0,158,2,1,0,0,0,1,1,2,0,0.0,61,0,2,0,0,6,0,156,88,16,1,2,0,0,3,0,233,0,3,14,0,0,127,16,0,0,80,0,0
1057,2013010501,1,GB,MIN,24,10,1,6,1,2,0,1,0,6,0,3.0,43,0,2,3,0,2,0,28,110,10,0,3,1,0,3,0,302,0,4,23,1,0,274,31,2,0,76,1,1,0,0,0,0,0,5,0,3.0,56,0,1,1,0,3,0,73,121,19,1,3,1,0,1,0,248,0,3,11,1,0,180,29,0,0,167,0,0
1058,2013010600,1,BAL,IND,24,9,1,7,1,1,0,1,0,10,0,3.0,60,0,5,3,0,2,0,60,184,11,0,1,2,0,1,2,173,0,4,12,2,0,282,32,1,0,172,2,1,2,2,0,0,0,2,0,1.0,46,0,1,0,0,0,0,0,179,26,1,3,0,0,0,0,194,0,0,28,0,0,288,30,0,0,152,0,0
1059,2013010601,0,WAS,SEA,14,24,1,7,1,1,0,0,0,7,0,5.0,37,0,1,2,0,5,0,97,61,16,1,2,2,0,0,0,193,0,2,13,2,0,115,23,0,0,104,0,1,0,1,0,1,0,4,0,2.0,26,0,0,1,0,2,0,46,89,11,0,5,1,1,1,0,104,0,2,15,1,1,187,37,1,0,224,3,0
1060,2013011200,0,DEN,BAL,35,38,2,6,0,1,0,0,0,3,0,1.0,54,0,3,4,0,4,1,171,179,15,2,3,3,0,3,0,244,1,3,28,3,0,290,41,0,0,125,2,1,2,1,0,2,1,5,0,3.0,64,0,2,4,0,4,0,64,265,16,0,1,3,0,6,0,386,0,3,18,3,0,331,39,1,0,155,3,0
1061,2013011201,1,SF,GB,45,31,2,6,2,1,0,1,0,3,0,1.0,43,0,3,6,0,1,0,23,175,14,1,1,2,0,2,1,133,0,1,17,2,0,263,43,4,0,323,2,1,0,0,0,1,1,2,0,1.0,55,0,4,3,0,4,0,71,196,13,1,1,2,0,2,0,188,0,2,26,2,0,257,16,1,0,104,2,0
1062,2013011300,1,NE,HOU,41,28,2,7,1,0,0,1,0,3,0,0.0,49,0,3,5,0,3,0,51,164,15,0,1,3,0,2,0,264,0,1,25,3,0,344,24,2,0,122,1,1,0,0,0,0,0,7,0,1.0,28,0,1,2,0,5,0,230,209,17,1,1,2,1,2,1,182,0,3,34,2,1,343,23,1,0,91,0,0
1063,2013011301,1,ATL,SEA,30,28,2,7,1,1,0,1,0,4,0,2.0,36,0,5,3,0,4,0,105,192,11,2,0,3,0,0,0,84,0,0,24,3,0,250,26,0,0,167,0,1,0,0,0,2,0,1,0,0.0,41,0,1,4,0,1,0,37,235,12,1,2,2,0,1,1,110,0,2,24,2,0,385,28,2,0,123,2,0
1064,2013012000,0,NE,BAL,13,28,3,7,1,0,0,0,0,5,0,2.0,39,0,0,1,0,4,0,89,167,25,2,0,1,0,4,0,179,0,4,29,1,0,320,28,0,0,108,0,1,1,1,0,2,0,7,0,0.0,35,0,1,4,0,3,0,32,142,15,0,2,3,0,1,0,313,0,1,21,3,0,240,33,1,0,121,3,0
1065,2013012001,0,ATL,SF,24,28,3,7,1,1,0,0,0,1,0,1.0,37,0,2,3,0,0,0,0,263,9,1,1,3,0,1,0,90,0,2,22,3,0,317,19,0,0,66,2,1,0,1,0,1,0,2,0,1.0,37,0,4,4,0,3,0,64,135,5,0,1,1,0,1,0,108,0,1,16,1,0,233,26,3,0,139,3,0
1066,2013020300,0,SF,BAL,31,34,4,7,1,1,0,0,0,7,1,2.0,61,0,1,2,0,4,0,106,204,12,1,3,1,0,0,1,159,0,1,16,1,0,302,29,2,0,182,0,1,1,1,0,1,0,4,0,3.0,46,0,4,4,0,5,1,206,183,11,0,2,3,0,0,2,141,0,2,22,3,0,287,35,0,0,93,0,0
1067,2013090500,1,DEN,BAL,49,27,1,4,1,0,0,2,0,8,0,4.0,53,0,8,7,0,0,0,0,194,15,0,3,7,0,5,1,319,0,6,27,7,0,462,23,0,0,65,1,1,1,1,0,0,0,7,0,3.0,44,0,6,3,0,0,0,0,160,28,2,4,2,0,2,0,456,0,1,34,2,0,362,21,1,0,58,2,0
1068,2013090800,0,BUF,NE,21,23,1,7,1,2,1,1,0,7,0,2.0,63,0,2,2,0,1,0,19,78,9,0,0,2,0,3,1,412,0,0,18,2,0,150,34,0,0,136,0,1,2,2,0,0,0,4,0,0.0,52,0,5,2,0,2,0,35,177,23,1,2,2,0,3,1,236,0,3,29,2,0,288,35,0,0,158,2,0
1069,2013090801,0,CAR,SEA,7,12,1,7,1,1,0,0,0,1,0,2.0,42,0,2,1,0,0,0,0,92,7,0,1,1,0,2,0,239,0,2,16,1,0,125,25,0,0,124,0,1,2,2,0,0,0,1,0,1.0,34,0,4,0,0,0,0,0,210,8,0,2,1,0,1,0,198,0,4,25,1,0,320,26,0,0,70,3,0
1070,2013090802,1,CHI,CIN,24,21,1,7,2,1,0,2,0,1,0,1.0,32,0,5,3,0,1,0,31,174,12,1,0,2,0,3,1,232,0,2,21,2,0,242,28,1,0,81,1,1,0,0,0,1,0,4,0,0.0,44,0,3,3,0,0,0,0,191,7,2,1,2,0,0,0,193,0,1,26,2,0,282,21,1,0,63,0,0
1071,2013090803,0,CLE,MIA,10,23,1,7,0,0,0,1,0,7,0,4.0,44,0,2,1,0,4,0,103,171,27,3,6,1,0,2,0,225,0,2,26,1,0,289,13,0,0,47,0,1,1,0,0,3,0,16,0,6.0,44,0,2,2,0,1,0,24,146,14,1,4,1,0,2,0,269,0,3,24,1,0,272,23,1,0,20,2,0
1072,2013090804,1,DET,MIN,34,24,1,7,0,1,0,3,0,6,0,3.0,35,0,5,4,0,0,0,0,118,15,1,1,2,0,1,0,152,0,5,28,2,0,357,33,2,0,117,0,1,1,1,0,1,0,4,0,1.0,55,0,5,3,0,2,0,54,158,10,3,3,1,0,1,0,211,0,1,18,1,0,236,22,2,0,105,1,0
1073,2013090805,1,IND,OAK,21,17,1,7,0,0,0,2,0,3,0,1.0,36,0,2,3,0,0,0,0,111,5,0,4,2,0,1,0,117,0,1,18,2,0,178,26,1,0,127,3,1,0,0,0,0,0,8,0,4.0,33,0,4,2,0,2,0,47,105,10,2,1,1,0,0,1,101,0,1,19,1,0,217,33,1,0,171,0,0
1074,2013090806,0,JAC,KC,2,28,1,7,0,0,0,0,0,4,1,1.0,47,0,1,0,0,2,0,48,47,22,2,6,0,0,2,1,556,0,1,19,0,0,157,23,0,0,71,1,1,0,0,0,2,1,10,0,6.0,46,0,4,3,0,0,0,0,84,13,0,1,2,0,5,2,363,0,7,21,2,0,173,28,1,0,120,2,0
1075,2013090807,1,NYJ,TB,18,17,1,7,1,0,0,1,0,5,0,3.0,36,0,2,1,0,1,0,19,145,15,1,5,1,0,2,2,339,0,1,24,1,0,256,29,0,0,90,0,1,2,1,0,1,0,8,0,5.0,48,0,4,2,0,3,0,92,87,16,1,3,1,0,3,0,326,0,3,15,1,0,210,25,1,0,65,1,0
1076,2013090808,1,NO,ATL,23,17,1,7,2,1,0,1,0,6,0,3.0,33,0,6,2,0,1,0,23,197,9,1,2,2,0,2,0,148,0,4,26,2,0,357,29,0,0,78,1,1,0,0,0,1,0,3,0,2.0,49,0,3,2,0,0,0,0,141,13,1,3,2,0,2,1,281,0,2,25,2,0,304,14,0,0,88,0,0
1077,2013090809,0,PIT,TEN,9,16,1,7,0,0,0,0,0,3,0,1.0,50,0,0,1,0,4,0,78,122,12,1,5,1,0,1,0,309,0,1,21,1,0,191,15,0,0,32,0,1,0,1,0,1,0,6,0,5.0,43,0,2,1,0,1,0,-1,98,9,0,1,0,0,4,0,208,0,5,11,0,0,125,42,1,0,112,3,0
1078,2013090810,1,STL,ARI,27,24,1,7,4,1,0,1,0,5,0,4.0,58,0,5,1,0,3,0,46,111,11,1,0,2,0,1,1,147,0,1,27,2,0,299,24,0,1,67,2,1,2,1,0,1,1,5,0,0.0,56,0,2,2,0,2,0,32,250,14,1,4,2,0,3,1,187,0,1,26,2,0,327,26,0,0,86,0,0
1079,2013090811,1,SF,GB,34,28,1,7,1,1,0,1,0,5,0,2.0,39,0,4,4,0,2,0,60,269,12,0,2,3,0,1,1,236,0,2,27,3,0,412,34,1,0,90,0,1,0,0,0,0,0,3,0,2.0,61,0,3,4,0,3,0,40,177,16,1,2,3,0,1,0,277,0,2,21,3,0,333,19,1,0,63,0,0
1080,2013090812,1,DAL,NYG,36,31,1,7,2,3,1,3,1,5,0,3.0,39,0,7,2,0,0,0,0,122,13,1,2,2,0,2,0,275,0,2,36,2,0,263,23,0,0,87,2,1,1,0,0,1,0,6,0,2.0,55,0,5,4,0,1,0,26,267,15,3,3,4,0,1,1,164,0,5,27,4,0,450,14,0,0,50,0,0
1081,2013090900,0,WAS,PHI,27,33,1,1,2,2,1,0,0,7,0,3.0,54,0,3,2,0,3,0,56,162,19,2,3,2,0,1,0,126,0,2,30,2,0,329,18,1,0,74,0,1,1,1,0,2,0,9,1,3.0,43,0,3,4,0,2,0,37,89,10,0,3,2,0,4,1,254,0,0,15,2,0,203,49,2,0,265,1,0
1082,2013090901,0,SD,HOU,28,31,1,1,0,0,0,1,0,6,0,2.0,67,0,1,4,0,1,0,42,112,15,1,2,4,0,0,0,287,0,1,14,4,0,195,20,0,0,80,0,1,0,0,0,1,1,5,0,2.0,35,0,4,3,0,4,0,116,193,11,1,2,3,0,3,0,135,0,3,34,3,0,346,28,0,0,120,0,0
1083,2013091200,1,NE,NYJ,13,10,2,4,2,1,0,3,0,9,0,4.0,34,0,4,1,0,1,0,25,79,20,0,1,1,0,4,2,514,0,6,19,1,0,185,24,0,0,54,1,1,0,0,0,0,0,1,0,1.0,33,0,2,1,0,0,0,0,150,20,3,4,0,0,1,0,401,0,2,15,0,0,214,32,1,0,129,0,0
1084,2013091500,1,ATL,STL,31,24,2,7,0,0,0,1,1,6,0,0.0,51,0,5,3,0,1,0,17,120,10,0,2,2,0,2,0,318,0,2,33,2,0,374,16,1,0,36,1,1,0,0,0,0,0,8,0,2.0,51,0,4,3,0,1,0,25,148,23,1,0,3,0,0,0,298,0,4,32,3,0,352,18,0,0,69,0,0
1085,2013091501,1,BAL,CLE,14,6,2,7,0,0,0,0,0,12,0,5.0,36,0,1,2,0,0,0,0,105,11,0,2,1,0,3,0,291,0,3,22,1,0,211,36,1,0,99,1,1,1,1,0,0,0,3,0,2.0,42,0,3,0,0,2,0,44,150,15,0,5,0,0,1,2,336,0,4,22,0,0,233,20,0,0,65,0,0
1086,2013091502,1,BUF,CAR,24,23,2,7,0,0,0,1,0,9,0,6.0,59,0,2,1,0,0,0,0,121,12,1,1,1,1,1,0,134,0,1,27,1,1,296,33,1,0,149,0,1,1,1,0,1,0,4,0,1.0,56,0,6,2,0,4,0,80,131,17,1,6,2,0,3,1,257,0,2,21,2,0,229,32,0,0,125,2,0
1087,2013091503,1,CHI,MIN,31,30,2,7,2,2,0,1,1,1,0,1.0,48,0,1,3,0,6,0,263,174,11,2,1,3,0,1,0,111,0,0,28,3,0,290,26,0,0,129,1,1,2,2,1,2,0,3,0,1.0,55,0,1,2,0,4,1,150,139,14,1,1,1,0,2,1,170,0,0,16,1,0,227,33,0,0,123,3,0
1088,2013091504,1,GB,WAS,38,20,2,7,0,0,0,1,0,3,0,1.0,40,0,4,5,0,2,0,24,203,8,0,4,4,0,1,0,121,0,1,34,4,0,480,24,1,0,139,1,1,1,0,0,0,0,6,0,4.0,53,0,2,2,0,3,0,59,153,14,1,1,3,0,3,0,184,0,2,26,3,0,320,17,0,0,108,0,0
1089,2013091505,1,HOU,TEN,30,24,2,7,0,0,0,0,0,7,1,4.0,55,0,4,2,0,4,0,104,199,22,2,2,3,0,5,1,338,0,5,26,3,0,298,28,1,1,172,0,1,0,0,0,2,1,8,0,2.0,59,0,2,2,0,0,0,0,85,13,0,4,2,0,1,0,382,0,4,17,2,0,148,33,0,0,119,2,0
1090,2013091506,0,IND,MIA,20,24,2,7,2,1,0,0,0,4,0,5.0,38,0,3,2,0,1,0,28,163,18,1,3,1,0,1,2,206,0,2,25,1,0,321,26,1,0,133,0,1,1,0,0,1,0,6,0,3.0,43,0,3,3,0,2,0,73,183,11,0,5,1,0,3,0,208,0,0,23,1,0,319,27,2,0,101,1,0
1091,2013091507,1,KC,DAL,17,16,2,7,2,2,0,0,0,3,0,3.0,47,0,3,2,0,2,0,25,123,15,0,4,2,0,5,1,307,0,3,21,2,0,223,25,0,0,114,1,1,0,0,0,0,0,5,0,4.0,52,0,3,1,0,1,0,35,137,12,0,3,1,0,1,0,200,0,1,30,1,0,298,16,0,0,37,0,0
1092,2013091508,0,PHI,SD,30,33,2,7,3,2,0,0,0,1,0,1.0,60,0,3,3,0,8,0,186,189,14,0,1,2,0,1,0,134,0,0,24,2,0,428,20,1,0,89,1,1,0,1,0,0,0,4,0,1.0,42,0,0,3,0,4,0,93,248,11,0,1,3,0,0,0,40,0,2,36,3,0,419,31,0,0,126,1,0
1093,2013091509,1,ARI,DET,25,21,2,7,0,1,0,0,0,2,0,1.0,45,0,6,1,0,0,0,0,159,17,1,1,1,0,4,0,214,0,3,23,1,0,265,25,1,0,87,2,1,0,0,0,1,1,6,0,1.0,45,0,4,2,0,1,0,23,84,12,0,1,2,0,0,0,261,0,3,24,2,0,278,20,0,0,49,1,0
1094,2013091510,0,TB,NO,14,16,2,7,1,0,0,2,1,6,0,4.0,52,0,2,1,0,1,0,33,101,13,1,1,1,0,2,0,243,0,2,9,1,0,125,33,0,0,160,0,1,1,1,0,1,0,1,0,1.0,43,0,3,1,0,1,0,23,204,20,2,4,1,0,4,0,175,0,1,26,1,0,322,20,0,0,75,0,0
1095,2013091511,0,NYG,DEN,23,41,2,7,2,1,0,0,0,2,0,0.0,58,0,3,2,0,5,0,121,213,21,4,1,1,0,1,0,231,0,2,28,1,0,362,19,1,0,23,0,1,0,0,0,4,0,7,0,1.0,53,0,3,4,0,2,0,34,180,13,0,0,2,0,2,0,210,1,4,30,2,0,307,29,2,0,109,2,0
1096,2013091512,1,OAK,JAC,19,9,2,7,0,0,0,0,0,7,0,5.0,48,0,2,1,0,1,0,26,69,9,0,3,0,0,1,1,192,0,4,15,0,0,126,34,1,0,226,1,1,2,1,0,0,0,2,0,3.0,48,0,1,0,0,4,0,79,146,13,0,5,1,0,3,0,349,0,1,24,1,0,236,19,0,0,34,0,0
1097,2013091513,1,SEA,SF,29,3,2,7,2,2,0,3,0,5,0,3.0,25,0,4,3,0,1,0,24,90,11,1,4,1,0,2,0,170,0,2,8,1,0,142,47,2,0,172,2,1,0,0,0,1,0,7,0,4.0,43,0,2,0,0,2,0,52,60,15,3,3,0,0,0,1,196,0,1,13,0,0,127,20,0,0,100,1,0
1098,2013091600,1,CIN,PIT,20,10,2,1,1,1,0,1,0,6,0,2.0,32,0,3,2,0,1,0,17,108,20,0,0,1,0,3,1,326,0,5,25,1,0,280,34,1,0,127,2,1,0,0,0,0,0,5,0,0.0,49,0,2,1,0,2,0,54,135,17,1,2,1,0,0,0,326,0,2,20,1,0,251,16,0,0,44,0,0
1099,2013091900,0,PHI,KC,16,26,3,4,0,0,0,0,0,6,0,5.0,65,0,1,1,0,3,0,78,137,17,2,5,1,0,2,0,148,0,3,13,1,0,201,28,1,0,260,0,1,1,3,0,2,1,7,0,5.0,42,0,4,1,0,3,0,96,90,13,0,5,0,0,3,0,218,0,2,22,0,0,273,37,1,0,147,2,0
1100,2013092200,1,BAL,HOU,30,9,3,7,0,0,0,1,1,7,0,3.0,45,0,5,1,0,2,0,53,78,8,0,2,0,0,0,0,194,1,2,16,0,0,171,31,1,0,75,0,1,1,0,0,0,0,2,0,2.0,40,0,1,0,0,2,0,55,148,10,1,3,0,0,3,0,252,0,2,25,0,0,194,23,0,0,94,0,0
1101,2013092201,1,CIN,GB,34,30,3,7,1,2,0,2,0,8,0,4.0,57,0,3,3,0,4,0,111,75,8,1,4,2,0,1,0,131,0,0,20,2,0,235,24,2,0,82,1,1,5,3,1,1,0,4,0,4.0,44,1,2,2,0,2,0,21,138,17,2,4,1,0,3,0,130,0,0,26,1,0,244,30,1,0,182,1,0
1102,2013092202,1,DAL,STL,31,7,3,7,1,1,0,0,0,8,0,6.0,44,0,4,4,0,0,0,0,141,7,0,1,3,0,2,1,195,0,4,17,3,0,210,34,1,0,193,3,1,1,1,0,0,0,1,0,1.0,46,0,2,1,0,2,0,46,112,20,0,6,1,0,0,0,238,0,2,29,1,0,240,12,0,0,35,1,0
1103,2013092203,1,MIA,ATL,27,23,3,7,1,1,0,1,0,5,0,0.0,54,0,5,3,0,2,0,48,158,11,1,5,2,0,1,0,159,0,0,24,2,0,236,15,1,0,90,1,1,2,1,0,1,0,6,0,5.0,38,0,4,2,0,0,0,0,108,15,1,0,2,0,0,0,66,0,3,23,2,0,231,30,0,0,146,2,0
1104,2013092204,0,MIN,CLE,27,31,3,7,0,1,0,3,0,7,0,3.0,49,0,5,3,0,3,0,78,139,17,1,6,0,0,1,0,325,0,2,25,0,0,228,31,3,0,134,0,1,2,2,0,1,0,8,0,6.0,49,0,3,4,0,1,0,26,186,24,3,3,4,0,2,0,234,0,3,31,4,0,332,17,0,0,103,0,0
1105,2013092205,1,NYJ,BUF,27,20,3,7,2,0,0,0,0,16,0,8.0,43,0,4,3,0,3,0,53,207,13,2,0,2,0,2,0,294,0,3,16,2,0,331,41,1,0,182,1,1,0,0,0,2,0,2,0,0.0,43,0,3,0,0,1,0,18,169,23,0,8,1,1,3,3,357,0,2,19,1,1,243,25,0,0,120,0,0
1106,2013092206,1,NE,TB,23,3,3,7,0,0,0,1,0,8,0,3.0,29,0,5,2,0,1,0,24,80,10,1,3,2,0,0,0,86,0,2,24,2,0,220,30,0,0,143,2,1,0,0,0,1,0,6,0,3.0,43,0,1,0,0,0,0,0,164,22,1,3,0,0,0,0,149,0,1,19,0,0,236,22,0,0,97,1,0
