,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
1538,2011122410,1,12,0,0,0,0,0,2,1,47,0,0,7,0,5,0,1.0,-2,41,1,0,0,0,0,1,0,1,0,0,1,0,0,50,2,0,7,4,0,4,0,0,1,0,29,254,7,0,3,-20,3,0,0,1,0,124,2,0,2,7,29,36,3,0,0,0,119,373,23,1,0,0,0,87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,2011122410,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3.0,-20,46,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,3,1,0,1,0,0,3,0,69,175,25,2,1,-2,1,0,0,3,0,166,0,0,1,17,28,53,1,0,0,0,124,299,16,0,0,0,0,70,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2011122411,0,11,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2.0,-12,39,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,95,66,16,0,3,-25,1,0,0,5,1,343,1,0,4,18,24,40,1,0,0,0,116,182,23,0,0,0,0,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,2011122411,1,7,0,0,0,0,0,0,0,0,0,0,4,0,11,0,3.0,-25,51,8,0,3,0,0,1,1,0,0,0,1,0,0,94,0,0,5,2,0,2,0,0,1,0,3,194,14,0,2,-12,2,0,0,0,1,256,5,0,2,20,18,29,2,0,0,0,99,293,26,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,2011122412,0,19,0,0,0,0,0,0,0,0,0,0,5,1,5,0,2.0,-8,50,4,0,7,0,1,0,0,0,0,0,1,0,0,19,0,0,4,1,0,2,0,0,5,0,107,84,13,0,3,-22,1,0,0,2,1,163,0,0,1,24,15,27,1,0,0,0,79,163,27,1,0,0,0,126,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1543,2011122412,1,29,1,0,1,0,0,0,0,0,0,0,1,0,8,0,3.0,-22,38,3,0,7,0,0,1,0,1,0,0,1,0,0,165,4,0,6,1,0,1,0,0,3,0,86,137,12,0,2,-8,0,0,0,0,0,108,1,0,1,5,14,26,0,0,0,0,42,179,39,1,0,0,0,154,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1544,2011122500,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,-1,33,2,0,1,0,2,0,0,2,1,0,2,0,0,65,0,0,5,2,0,1,0,0,5,0,117,150,9,2,0,0,1,0,0,0,0,98,0,0,2,7,19,28,1,0,0,0,92,242,42,0,1,1,0,199,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2011122500,1,26,2,0,0,0,0,2,0,23,0,0,5,0,2,0,0.0,0,57,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,5,0,0,1,0,34,160,8,0,1,-1,5,0,0,3,0,176,1,0,1,8,21,29,5,0,0,0,123,283,21,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2011122600,0,22,0,0,0,0,0,2,0,14,0,0,10,0,2,0,1.0,-8,35,2,0,0,0,1,0,0,0,0,0,1,0,0,115,2,0,5,1,0,1,0,0,1,0,27,284,21,0,0,0,1,0,0,1,1,150,1,0,0,0,40,58,1,0,0,0,150,434,13,0,0,0,0,40,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2011122600,1,30,1,0,1,1,30,0,0,0,0,0,10,0,7,0,0.0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,8,7,0,5,0,0,4,0,147,208,16,2,1,-8,4,0,0,0,0,104,1,0,0,0,23,38,4,0,0,0,99,307,23,1,0,0,0,164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2012010100,1,8,0,0,0,0,0,3,0,76,0,0,3,0,3,0,2.0,-3,50,2,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,5,3,0,1,0,0,2,0,42,86,10,2,1,-7,1,0,0,1,0,192,4,0,0,0,22,32,1,0,0,0,49,135,26,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,2012010100,0,4,0,0,0,0,0,2,0,0,0,0,5,0,1,0,1.0,-7,47,4,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,4,1,0,2,0,0,2,0,51,141,11,3,2,-3,2,0,0,2,0,191,0,0,2,26,22,33,2,0,0,0,107,248,27,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,2012010101,0,38,2,0,0,0,0,1,0,33,0,0,2,0,3,0,4.0,-18,37,4,0,0,0,0,1,0,1,0,-9,1,0,0,0,0,0,4,0,0,3,0,0,2,0,42,187,17,4,2,-11,2,0,0,2,0,124,1,0,1,5,29,46,2,0,0,0,120,307,20,1,0,0,0,106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,2012010101,1,38,0,0,0,0,0,4,1,77,0,0,5,0,4,0,2.0,-11,32,3,0,0,0,2,0,1,1,0,0,2,0,0,67,2,0,9,7,0,4,0,0,4,0,77,140,12,1,4,-18,3,0,0,1,0,97,1,0,0,0,24,36,3,0,0,0,220,360,29,2,1,1,0,138,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,2012010102,1,30,1,0,1,0,0,0,0,0,0,0,13,0,2,0,1.0,-1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,5,2,0,3,0,0,2,0,22,51,4,0,1,-4,1,0,0,0,1,327,1,0,1,11,15,19,1,0,0,0,79,130,32,2,0,0,0,221,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,2012010102,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,-8,34,2,0,0,0,1,0,0,0,0,0,1,0,0,115,0,0,5,3,0,1,0,0,3,0,72,102,22,0,1,-1,0,0,0,1,1,214,0,0,4,45,22,42,0,0,0,0,130,232,24,1,0,0,0,105,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,2012010103,0,26,2,0,2,0,0,0,0,0,0,0,4,0,3,0,2.0,-22,52,4,0,0,0,2,0,2,0,0,0,2,0,0,120,1,0,4,0,0,0,0,0,2,0,23,120,25,1,2,-9,0,0,0,2,1,230,0,0,3,22,16,39,0,0,0,0,47,177,15,0,0,0,0,72,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,2012010103,1,8,2,0,0,0,0,1,0,0,0,0,9,0,2,0,2.0,-9,34,5,0,0,0,2,0,0,0,0,0,2,0,0,48,0,0,3,1,0,1,0,0,4,0,92,127,17,0,2,-22,0,0,0,1,0,181,3,0,0,0,23,40,0,0,0,0,94,221,36,1,0,0,0,161,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,2012010104,0,11,1,0,1,0,0,0,0,0,0,0,6,0,4,0,3.0,-29,50,3,0,9,0,1,0,0,0,0,0,1,0,0,111,1,0,6,4,0,1,0,0,1,0,32,166,10,0,3,-23,1,0,0,1,0,268,1,0,1,11,22,31,1,0,0,0,92,258,30,1,1,0,1,152,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,2012010104,1,11,1,0,1,0,0,0,0,0,0,0,4,0,3,0,3.0,-28,54,5,0,7,0,1,0,0,0,0,0,1,0,0,97,0,0,5,4,0,2,0,0,1,0,23,193,13,0,3,-22,2,0,0,4,0,286,2,0,4,43,22,35,2,0,0,0,104,297,22,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1558,2012010105,0,20,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3.0,-21,43,2,0,0,0,2,0,0,1,0,0,2,0,0,68,0,0,4,1,0,1,0,0,3,0,30,147,13,2,3,-22,1,0,0,1,0,136,1,0,1,-1,27,40,1,0,0,0,117,264,22,0,0,0,0,56,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,2012010105,1,18,2,0,1,0,0,2,0,19,0,0,5,0,7,0,3.0,-24,45,1,0,0,0,1,0,0,0,0,0,1,0,0,143,3,0,6,3,0,1,0,0,3,0,79,47,8,0,3,-21,1,0,0,0,0,87,0,0,2,13,11,19,1,0,0,0,45,92,35,0,0,0,0,190,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,2012010106,0,25,1,0,0,0,0,0,0,0,0,0,3,0,7,0,2.0,-20,58,5,0,25,0,1,1,0,1,0,0,2,0,0,0,1,0,3,0,0,2,0,0,6,0,127,115,8,1,6,-38,2,0,0,2,1,254,0,0,3,17,29,37,2,0,0,0,174,289,16,0,0,0,0,49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,2012010106,1,25,1,0,1,0,0,1,0,-1,0,0,2,0,7,0,6.0,-38,55,7,0,25,0,1,1,0,2,0,0,2,0,0,28,3,0,6,0,0,4,0,0,3,0,66,161,9,0,2,-15,3,0,0,1,0,161,0,0,3,1,24,33,3,0,0,0,185,346,31,1,0,0,0,106,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,2012010107,1,7,1,1,0,0,0,1,0,31,0,3,8,0,1,0,1.0,-9,49,2,0,1,0,1,0,0,0,0,0,1,0,0,55,0,0,7,5,0,4,0,0,2,0,43,206,15,1,2,-20,3,0,0,1,1,201,1,0,2,32,24,39,3,0,0,0,129,335,19,1,0,0,0,75,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,2012010107,0,4,1,0,1,0,3,1,0,28,0,0,6,0,1,0,2.0,-20,43,4,0,0,0,1,0,0,1,0,0,1,0,1,27,0,0,3,1,0,1,0,0,2,0,53,90,23,1,1,-9,1,0,0,2,0,183,1,0,2,-1,22,45,1,0,0,0,166,256,25,0,0,0,0,130,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1564,2012010108,0,18,1,0,1,0,0,1,0,30,0,0,3,0,7,0,3.0,-11,52,4,0,8,0,2,0,0,0,0,0,2,0,0,30,1,0,7,4,0,4,0,0,4,0,103,357,23,2,2,-18,5,1,0,2,0,141,1,0,2,8,36,59,5,1,1,0,163,520,15,0,0,0,0,73,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,2012010108,1,14,2,0,2,0,17,2,0,6,0,0,6,0,3,0,2.0,-18,53,1,0,8,0,1,0,0,0,0,0,1,0,0,22,0,0,9,5,0,6,0,0,3,0,39,267,13,1,3,-11,6,0,0,1,0,176,1,0,1,0,31,44,6,0,0,0,213,480,24,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,2012010109,1,22,0,1,0,0,0,3,1,24,0,0,4,0,4,0,2.0,-9,40,8,0,0,0,4,0,0,2,0,0,4,0,0,27,0,0,4,2,0,1,0,0,3,0,39,100,10,1,7,-43,1,0,0,1,1,335,2,0,2,4,15,25,1,0,0,0,60,160,25,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,2012010109,0,16,4,0,2,0,3,1,0,0,0,0,2,0,9,0,7.0,-46,41,9,0,0,0,0,1,0,1,0,-6,1,0,1,52,2,0,4,1,0,1,0,0,2,0,58,129,21,3,2,-6,0,0,0,2,0,276,5,0,0,0,21,41,0,0,0,0,99,228,27,1,0,0,0,79,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,2012010110,1,32,2,0,1,0,0,3,1,49,0,0,6,0,5,0,2.0,-24,32,3,0,0,0,1,0,0,0,0,0,1,0,0,20,2,0,8,5,0,5,0,0,0,0,0,115,8,1,0,0,2,0,0,0,0,101,1,0,1,9,13,21,2,0,0,0,62,177,38,3,0,0,0,251,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,2012010110,0,18,1,0,1,0,0,1,1,40,0,0,2,0,1,0,0.0,0,39,4,0,0,0,2,1,1,1,0,-11,3,0,0,41,0,0,5,4,0,1,0,0,3,0,53,158,14,3,2,-15,2,0,0,2,0,149,0,0,2,15,31,44,2,0,0,0,116,274,14,0,1,0,1,35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1570,2012010111,0,28,0,0,0,0,0,1,0,53,0,0,4,0,0,0,0.0,0,49,1,0,0,0,1,0,0,0,0,0,1,0,0,41,2,0,4,2,0,2,0,0,2,0,37,74,10,1,2,-21,1,0,0,0,1,183,0,0,0,0,15,23,1,0,0,0,84,158,24,1,0,0,0,164,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,2012010111,1,14,1,0,1,0,0,1,0,0,0,0,3,0,4,0,2.0,-21,32,2,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,8,6,0,6,0,0,2,0,54,261,7,1,0,0,5,0,0,0,0,44,0,0,3,45,31,38,5,0,0,0,148,409,35,1,0,0,0,208,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,2012010112,1,2,0,0,0,0,0,2,0,16,0,0,7,0,4,0,3.0,-26,44,6,0,0,0,1,0,0,1,0,0,1,0,0,78,3,0,7,2,0,4,0,0,3,0,75,81,10,0,3,-22,2,0,0,2,1,284,1,0,4,37,22,32,2,0,0,0,152,233,36,2,0,0,0,110,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1573,2012010112,0,2,1,0,0,0,0,0,0,0,0,0,2,0,7,0,3.0,-22,62,8,0,0,0,0,1,0,1,0,-8,1,0,0,97,2,1,6,2,0,3,0,0,5,0,130,162,20,2,3,-26,1,0,0,1,1,304,0,0,2,7,14,34,1,0,0,0,64,226,25,2,0,0,0,111,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1574,2012010113,0,14,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1.0,-5,38,5,0,0,0,1,0,0,0,0,0,1,0,0,38,0,0,2,2,0,0,0,0,1,0,25,51,16,1,2,-10,0,0,0,5,1,402,3,0,2,23,6,21,0,0,0,0,9,60,47,0,0,0,0,216,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,2012010113,1,10,1,0,1,0,0,1,0,1,0,0,6,0,4,0,2.0,-19,55,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,120,14,0,1,-5,0,0,0,4,1,377,0,0,4,40,15,29,0,0,0,0,60,180,30,1,0,0,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
